SNAP
Date,Open,Close,High,Low,Volume
"2020-02-12 14:19:00",17.36,17.35,17.36,17.35,5889
"2020-02-12 14:18:00",17.36,17.36,17.37,17.35,49071
"2020-02-12 14:17:00",17.36,17.36,17.37,17.36,33354
"2020-02-12 14:16:00",17.35,17.36,17.37,17.35,24627
"2020-02-12 14:15:00",17.35,17.35,17.36,17.34,67494
"2020-02-12 14:14:00",17.37,17.35,17.37,17.35,34384
"2020-02-12 14:13:00",17.38,17.36,17.39,17.36,40695
"2020-02-12 14:12:00",17.39,17.39,17.39,17.38,11096
"2020-02-12 14:11:00",17.38,17.38,17.39,17.37,16350
"2020-02-12 14:10:00",17.40,17.38,17.41,17.36,80731
"2020-02-12 14:09:00",17.40,17.41,17.41,17.40,8017
"2020-02-12 14:08:00",17.40,17.40,17.41,17.40,43164
"2020-02-12 14:07:00",17.40,17.40,17.41,17.40,5836
"2020-02-12 14:06:00",17.42,17.41,17.42,17.40,35074
"2020-02-12 14:05:00",17.42,17.42,17.42,17.41,17534
"2020-02-12 14:04:00",17.42,17.42,17.42,17.41,57231
"2020-02-12 14:03:00",17.43,17.42,17.44,17.42,18687
"2020-02-12 14:02:00",17.46,17.43,17.46,17.43,30393
"2020-02-12 14:01:00",17.45,17.46,17.46,17.45,10258
"2020-02-12 14:00:00",17.46,17.45,17.46,17.45,23324
"2020-02-12 13:59:00",17.46,17.46,17.46,17.45,3743
"2020-02-12 13:58:00",17.45,17.45,17.46,17.44,19145
"2020-02-12 13:57:00",17.44,17.45,17.45,17.44,1823
"2020-02-12 13:56:00",17.44,17.44,17.45,17.44,13117
"2020-02-12 13:55:00",17.43,17.44,17.45,17.43,5220
"2020-02-12 13:54:00",17.44,17.43,17.44,17.43,16834
"2020-02-12 13:53:00",17.44,17.44,17.44,17.43,14085
"2020-02-12 13:52:00",17.44,17.45,17.45,17.43,10427
"2020-02-12 13:51:00",17.44,17.43,17.44,17.43,5566
"2020-02-12 13:50:00",17.44,17.44,17.45,17.43,23517
"2020-02-12 13:49:00",17.45,17.45,17.46,17.44,8970
"2020-02-12 13:48:00",17.45,17.45,17.46,17.45,18351
"2020-02-12 13:47:00",17.46,17.46,17.48,17.45,66959
"2020-02-12 13:46:00",17.47,17.47,17.47,17.45,28964
"2020-02-12 13:45:00",17.47,17.47,17.47,17.46,2335
"2020-02-12 13:44:00",17.47,17.47,17.47,17.46,9427
"2020-02-12 13:43:00",17.46,17.47,17.47,17.45,17155
"2020-02-12 13:42:00",17.47,17.46,17.47,17.45,20802
"2020-02-12 13:41:00",17.47,17.47,17.47,17.46,29147
"2020-02-12 13:40:00",17.48,17.47,17.48,17.45,27071
"2020-02-12 13:39:00",17.48,17.48,17.48,17.47,2092
"2020-02-12 13:38:00",17.48,17.48,17.48,17.47,4424
"2020-02-12 13:37:00",17.47,17.48,17.48,17.47,9127
"2020-02-12 13:36:00",17.47,17.46,17.48,17.45,42327
"2020-02-12 13:35:00",17.48,17.48,17.48,17.48,1990
"2020-02-12 13:34:00",17.48,17.48,17.48,17.48,1411
"2020-02-12 13:33:00",17.47,17.48,17.48,17.46,41580
"2020-02-12 13:32:00",17.49,17.46,17.49,17.46,24116
"2020-02-12 13:31:00",17.49,17.49,17.49,17.48,13893
"2020-02-12 13:30:00",17.48,17.49,17.49,17.47,18330
"2020-02-12 13:29:00",17.47,17.48,17.48,17.46,36340
"2020-02-12 13:28:00",17.47,17.47,17.47,17.46,6421
"2020-02-12 13:27:00",17.46,17.46,17.47,17.45,9159
"2020-02-12 13:26:00",17.47,17.45,17.47,17.45,21560
"2020-02-12 13:25:00",17.47,17.47,17.47,17.46,18824
"2020-02-12 13:24:00",17.45,17.47,17.47,17.44,53362
"2020-02-12 13:23:00",17.45,17.45,17.46,17.44,22362
"2020-02-12 13:22:00",17.45,17.45,17.46,17.45,36636
"2020-02-12 13:21:00",17.45,17.45,17.45,17.45,529
"2020-02-12 13:20:00",17.48,17.46,17.48,17.45,14395
"2020-02-12 13:19:00",17.48,17.48,17.48,17.47,6864
"2020-02-12 13:18:00",17.48,17.48,17.48,17.47,9164
"2020-02-12 13:17:00",17.47,17.48,17.48,17.46,32900
"2020-02-12 13:16:00",17.46,17.47,17.47,17.46,24102
"2020-02-12 13:15:00",17.48,17.47,17.48,17.46,23295
"2020-02-12 13:14:00",17.47,17.48,17.48,17.46,13865
"2020-02-12 13:13:00",17.45,17.46,17.47,17.44,15695
"2020-02-12 13:12:00",17.45,17.45,17.45,17.44,10366
"2020-02-12 13:11:00",17.44,17.44,17.45,17.44,14449
"2020-02-12 13:10:00",17.44,17.44,17.45,17.44,7476
"2020-02-12 13:09:00",17.47,17.44,17.47,17.43,110553
"2020-02-12 13:08:00",17.46,17.47,17.47,17.46,8456
"2020-02-12 13:07:00",17.47,17.47,17.47,17.46,5326
"2020-02-12 13:06:00",17.47,17.47,17.47,17.46,9328
"2020-02-12 13:05:00",17.49,17.47,17.50,17.46,37581
"2020-02-12 13:04:00",17.47,17.49,17.49,17.47,22747
"2020-02-12 13:03:00",17.46,17.47,17.47,17.45,34351
"2020-02-12 13:02:00",17.48,17.47,17.48,17.46,8007
"2020-02-12 13:01:00",17.48,17.48,17.48,17.46,56676
"2020-02-12 13:00:00",17.47,17.48,17.48,17.47,15251
"2020-02-12 12:59:00",17.47,17.47,17.48,17.47,5555
"2020-02-12 12:58:00",17.49,17.47,17.49,17.47,10957
"2020-02-12 12:57:00",17.48,17.48,17.48,17.47,15555
"2020-02-12 12:56:00",17.46,17.47,17.47,17.46,31203
"2020-02-12 12:55:00",17.46,17.46,17.47,17.45,30041
"2020-02-12 12:54:00",17.47,17.47,17.48,17.46,27248
"2020-02-12 12:53:00",17.49,17.47,17.49,17.47,6869
"2020-02-12 12:52:00",17.49,17.49,17.49,17.48,3519
"2020-02-12 12:51:00",17.49,17.48,17.49,17.48,10334
"2020-02-12 12:50:00",17.49,17.49,17.50,17.49,9266
"2020-02-12 12:49:00",17.50,17.49,17.50,17.49,37119
"2020-02-12 12:48:00",17.49,17.50,17.50,17.49,5315
"2020-02-12 12:47:00",17.51,17.49,17.51,17.49,23494
"2020-02-12 12:46:00",17.52,17.51,17.52,17.51,5614
"2020-02-12 12:45:00",17.53,17.52,17.53,17.51,12943
"2020-02-12 12:44:00",17.53,17.52,17.53,17.51,13009
"2020-02-12 12:43:00",17.52,17.53,17.53,17.52,11299
"2020-02-12 12:42:00",17.50,17.53,17.53,17.50,27765
"2020-02-12 12:41:00",17.49,17.49,17.50,17.48,17885
"2020-02-12 12:40:00",17.49,17.50,17.50,17.48,11375
"2020-02-12 12:39:00",17.49,17.49,17.49,17.48,5817
"2020-02-12 12:38:00",17.49,17.49,17.50,17.48,27434
"2020-02-12 12:37:00",17.50,17.49,17.51,17.48,29839
"2020-02-12 12:36:00",17.50,17.51,17.51,17.49,22975
"2020-02-12 12:35:00",17.50,17.50,17.50,17.49,5101
"2020-02-12 12:34:00",17.49,17.50,17.50,17.49,11543
"2020-02-12 12:33:00",17.48,17.49,17.49,17.47,36408
"2020-02-12 12:32:00",17.51,17.48,17.51,17.48,85609
"2020-02-12 12:31:00",17.51,17.50,17.52,17.49,25679
"2020-02-12 12:30:00",17.50,17.51,17.51,17.50,9931
"2020-02-12 12:29:00",17.52,17.50,17.53,17.50,39661
"2020-02-12 12:28:00",17.52,17.52,17.53,17.52,11544
"2020-02-12 12:27:00",17.51,17.52,17.52,17.51,4262
"2020-02-12 12:26:00",17.51,17.51,17.52,17.50,16911
"2020-02-12 12:25:00",17.52,17.51,17.52,17.50,44080
"2020-02-12 12:24:00",17.53,17.51,17.53,17.51,11841
"2020-02-12 12:23:00",17.52,17.53,17.53,17.52,21432
"2020-02-12 12:22:00",17.52,17.52,17.52,17.52,2558
"2020-02-12 12:21:00",17.53,17.52,17.53,17.52,7978
"2020-02-12 12:20:00",17.51,17.53,17.53,17.51,21551
"2020-02-12 12:19:00",17.53,17.52,17.54,17.52,44700
"2020-02-12 12:18:00",17.51,17.52,17.53,17.51,24123
"2020-02-12 12:17:00",17.49,17.51,17.51,17.49,21617
"2020-02-12 12:16:00",17.49,17.50,17.50,17.49,11896
"2020-02-12 12:15:00",17.51,17.50,17.51,17.50,32251
"2020-02-12 12:14:00",17.50,17.50,17.51,17.50,19198
"2020-02-12 12:13:00",17.50,17.50,17.51,17.49,48122
"2020-02-12 12:12:00",17.51,17.51,17.51,17.50,9612
"2020-02-12 12:11:00",17.55,17.51,17.55,17.51,36595
"2020-02-12 12:10:00",17.55,17.54,17.55,17.54,6407
"2020-02-12 12:09:00",17.57,17.54,17.57,17.54,64472
"2020-02-12 12:08:00",17.59,17.57,17.59,17.57,21275
"2020-02-12 12:07:00",17.58,17.59,17.59,17.58,22593
"2020-02-12 12:06:00",17.58,17.59,17.59,17.58,28875
"2020-02-12 12:05:00",17.57,17.58,17.58,17.57,8390
"2020-02-12 12:04:00",17.57,17.57,17.57,17.56,15899
"2020-02-12 12:03:00",17.56,17.57,17.57,17.55,26397
"2020-02-12 12:02:00",17.55,17.56,17.56,17.54,8251
"2020-02-12 12:01:00",17.55,17.55,17.55,17.54,25356
"2020-02-12 12:00:00",17.55,17.54,17.56,17.54,66578
"2020-02-12 11:59:00",17.57,17.55,17.57,17.55,84639
"2020-02-12 11:58:00",17.57,17.57,17.57,17.56,20278
"2020-02-12 11:57:00",17.57,17.57,17.58,17.56,15225
"2020-02-12 11:56:00",17.57,17.58,17.58,17.56,19124
"2020-02-12 11:55:00",17.58,17.57,17.58,17.55,63706
"2020-02-12 11:54:00",17.58,17.58,17.58,17.57,10263
"2020-02-12 11:53:00",17.59,17.58,17.59,17.57,41749
"2020-02-12 11:52:00",17.59,17.58,17.59,17.58,31820
"2020-02-12 11:51:00",17.58,17.59,17.59,17.57,23333
"2020-02-12 11:50:00",17.58,17.58,17.58,17.57,7389
"2020-02-12 11:49:00",17.57,17.58,17.58,17.57,17482
"2020-02-12 11:48:00",17.56,17.57,17.57,17.56,34001
"2020-02-12 11:47:00",17.55,17.57,17.57,17.54,65784
"2020-02-12 11:46:00",17.53,17.55,17.55,17.52,44434
"2020-02-12 11:45:00",17.52,17.52,17.53,17.52,59809
"2020-02-12 11:44:00",17.53,17.52,17.53,17.52,68291
"2020-02-12 11:43:00",17.53,17.52,17.53,17.52,68291
"2020-02-12 11:42:00",17.52,17.53,17.53,17.52,40707
"2020-02-12 11:41:00",17.52,17.53,17.53,17.52,40707
"2020-02-12 11:40:00",17.53,17.52,17.53,17.52,12922
"2020-02-12 11:39:00",17.49,17.52,17.53,17.49,46234
"2020-02-12 11:38:00",17.48,17.48,17.49,17.47,14203
"2020-02-12 11:37:00",17.48,17.48,17.48,17.47,5938
"2020-02-12 11:36:00",17.48,17.48,17.48,17.47,11440
"2020-02-12 11:35:00",17.48,17.48,17.48,17.47,6564
"2020-02-12 11:34:00",17.47,17.47,17.48,17.45,36411
"2020-02-12 11:33:00",17.46,17.47,17.47,17.46,28188
"2020-02-12 11:32:00",17.46,17.46,17.47,17.46,16690
"2020-02-12 11:31:00",17.48,17.47,17.48,17.46,26604
"2020-02-12 11:30:00",17.49,17.47,17.49,17.47,11773
"2020-02-12 11:29:00",17.47,17.49,17.50,17.47,26695
"2020-02-12 11:28:00",17.47,17.47,17.47,17.46,16909
"2020-02-12 11:27:00",17.46,17.47,17.47,17.46,19558
"2020-02-12 11:26:00",17.44,17.46,17.46,17.44,21838
"2020-02-12 11:25:00",17.44,17.44,17.45,17.43,35592
"2020-02-12 11:24:00",17.44,17.44,17.44,17.43,16655
"2020-02-12 11:23:00",17.44,17.43,17.44,17.42,17443
"2020-02-12 11:22:00",17.43,17.44,17.44,17.43,10489
"2020-02-12 11:21:00",17.44,17.43,17.45,17.42,20846
"2020-02-12 11:20:00",17.43,17.45,17.45,17.42,25875
"2020-02-12 11:19:00",17.43,17.43,17.44,17.43,9857
"2020-02-12 11:18:00",17.45,17.44,17.45,17.42,35027
"2020-02-12 11:17:00",17.45,17.45,17.45,17.43,38550
"2020-02-12 11:16:00",17.48,17.45,17.48,17.44,73397
"2020-02-12 11:15:00",17.50,17.48,17.50,17.48,28184
"2020-02-12 11:14:00",17.52,17.50,17.53,17.50,30159
"2020-02-12 11:13:00",17.51,17.52,17.53,17.51,20482
"2020-02-12 11:12:00",17.51,17.52,17.52,17.49,31649
"2020-02-12 11:11:00",17.50,17.51,17.51,17.50,31529
"2020-02-12 11:10:00",17.53,17.53,17.53,17.52,1973
"2020-02-12 11:09:00",17.52,17.53,17.53,17.51,9805
"2020-02-12 11:08:00",17.51,17.52,17.52,17.50,13537
"2020-02-12 11:07:00",17.51,17.52,17.52,17.50,10571
"2020-02-12 11:06:00",17.52,17.52,17.53,17.51,23293
"2020-02-12 11:05:00",17.51,17.51,17.52,17.50,19591
"2020-02-12 11:04:00",17.51,17.51,17.51,17.48,36860
"2020-02-12 11:03:00",17.51,17.51,17.52,17.50,26683
"2020-02-12 11:02:00",17.49,17.51,17.51,17.49,42012
"2020-02-12 11:01:00",17.50,17.50,17.52,17.48,67738
"2020-02-12 11:00:00",17.51,17.51,17.51,17.49,41016
"2020-02-12 10:59:00",17.51,17.51,17.52,17.51,26880
"2020-02-12 10:58:00",17.54,17.52,17.54,17.51,59242
"2020-02-12 10:57:00",17.56,17.54,17.56,17.53,50238
"2020-02-12 10:56:00",17.55,17.57,17.57,17.54,60963
"2020-02-12 10:55:00",17.53,17.56,17.57,17.53,85340
