Symbol,Security Name
ARCB,ArcBest Corporation
ARCC,Ares Capital Corporation
ARCE,Arco Platform Limited
ARCT,Arcturus Therapeutics Holdings Inc.
ARDS,Aridis Pharmaceuticals Inc.
ARDX,"Ardelyx, Inc."
AREC,American Resources Corporation
ARGX,argenx SE
ARKR,Ark Restaurants Corp.
ARLP,"Alliance Resource Partners, L.P."
ARNA,"Arena Pharmaceuticals, Inc."
AROW,Arrow Financial Corporation
ARPO,"Aerpio Pharmaceuticals, Inc."
ARQT,"Arcutis Biotherapeutics, Inc."
ARTL,"Artelo Biosciences, Inc."
ARTLW,"Artelo Biosciences, Inc."
ARTNA,Artesian Resources Corporation
ARTW,Art's
ARVN,"Arvinas, Inc."
ARWR,"Arrowhead Pharmaceuticals, Inc."
ARYA,ARYA Sciences Acquisition Corp.
ARYAU,ARYA Sciences Acquisition Corp.
ARYAW,ARYA Sciences Acquisition Corp.
ASET,FlexShares Real Assets Allocation Index Fund
ASFI,"Asta Funding, Inc."
ASLN,ASLAN Pharmaceuticals Limited
ASMB,"Assembly Biosciences, Inc."
ASML,ASML Holding N.V.
ASNA,"Ascena Retail Group, Inc."
ASND,Ascendis Pharma A/S
ASPS,Altisource Portfolio Solutions S.A.
ASPU,Aspen Group Inc.
ASRT,"Assertio Therapeutics, Inc."
ASRV,AmeriServ Financial Inc.
ASRVP,AmeriServ Financial Inc.
ASTC,Astrotech Corporation
ASTE,"Astec Industries, Inc."
ASUR,Asure Software Inc
ASYS,"Amtech Systems, Inc."
ATAX,"America First Multifamily Investors, L.P."
ATCX,"Atlas Technical Consultants, Inc."
ATCXW,"Atlas Technical Consultants, Inc."
ATEC,"Alphatec Holdings, Inc."
ATEX,Anterix Inc.
ATHE,Alterity Therapeutics Limited
ATHX,"Athersys, Inc."
ATIF,ATIF Holdings Limited
ATLC,Atlanticus Holdings Corporation
ATLO,Ames National Corporation
ATNI,"ATN International, Inc."
ATNX,"Athenex, Inc."
ATOM,Atomera Incorporated
ATOS,"Atossa Therapeutics, Inc."
ATRA,"Atara Biotherapeutics, Inc."
ATRC,"AtriCure, Inc."
ATRI,Atrion Corporation
ATRO,Astronics Corporation
ATRS,"Antares Pharma, Inc."
ATSG,"Air Transport Services Group, Inc"
ATVI,"Activision Blizzard, Inc"
ATXI,"Avenue Therapeutics, Inc."
AUB,Atlantic Union Bankshares Corporation
AUBN,"Auburn National Bancorporation, Inc."
AUDC,AudioCodes Ltd.
AUPH,Aurinia Pharmaceuticals Inc
AUTL,Autolus Therapeutics plc
AUTO,"AutoWeb, Inc."
AVAV,"AeroVironment, Inc."
AVCO,Avalon GloboCare Corp.
AVDL,Avadel Pharmaceuticals plc
AVEO,"AVEO Pharmaceuticals, Inc."
AVGO,Broadcom Inc.
AVGOP,Broadcom Inc.
AVGR,"Avinger, Inc."
AVID,"Avid Technology, Inc."
AVNW,"Aviat Networks, Inc."
AVRO,"AVROBIO, Inc."
AVT,"Avnet, Inc."
AVXL,Anavex Life Sciences Corp.
AWRE,"Aware, Inc."
AXAS,Abraxas Petroleum Corporation
AXDX,"Accelerate Diagnostics, Inc."
AXGN,"Axogen, Inc."
AXGT,Axovant Gene Therapies Ltd.
AXLA,Axcella Health Inc.
AXNX,"Axonics Modulation Technologies, Inc."
AXSM,"Axsome Therapeutics, Inc."
AXTI,AXT Inc
AY,Atlantica Yield plc
AYTU,"Aytu BioScience, Inc."
AZPN,"Aspen Technology, Inc."
AZRX,"AzurRx BioPharma, Inc."
BAND,Bandwidth Inc.
BANF,BancFirst Corporation
BANFP,BancFirst Corporation
BANR,Banner Corporation
BANX,StoneCastle Financial Corp
BASI,"Bioanalytical Systems, Inc."
BATRA,Liberty Media Corporation
BATRK,Liberty Media Corporation
BBBY,Bed Bath & Beyond Inc.
BBCP,"Concrete Pumping Holdings, Inc."
BBGI,"Beasley Broadcast Group, Inc."
BBH,VanEck Vectors Biotech ETF
BBI,"Brickell Biotech, Inc."
BBIO,"BridgeBio Pharma, Inc."
BBQ,"BBQ Holdings, Inc."
BBSI,"Barrett Business Services, Inc."
BCBP,"BCB Bancorp, Inc. (NJ)"
BCDA,"BioCardia, Inc."
BCDAW,"BioCardia, Inc."
BCEL,"Atreca, Inc."
BCLI,Brainstorm Cell Therapeutics Inc.
BCML,BayCom Corp
BCOM,B Communications Ltd.
BCOR,"Blucora, Inc."
BCOV,Brightcove Inc.
BCOW,"1895 Bancorp of Wisconsin, Inc."
BCPC,Balchem Corporation
BCRX,"BioCryst Pharmaceuticals, Inc."
BCTF,"Bancorp 34, Inc."
BCYC,Bicycle Therapeutics plc
BDGE,"Bridge Bancorp, Inc."
BDSI,"BioDelivery Sciences International, Inc."
BDTX,"Black Diamond Therapeutics, Inc."
BEAM,Beam Therapeutics Inc.
BEAT,"BioTelemetry, Inc."
BECN,"Beacon Roofing Supply, Inc."
BELFA,Bel Fuse Inc.
BELFB,Bel Fuse Inc.
BFC,Bank First Corporation
BFIN,BankFinancial Corporation
BFIT,Global X Health & Wellness Thematic ETF
BFRA,Biofrontera AG
BFST,"Business First Bancshares, Inc."
BGCP,"BGC Partners, Inc."
BGFV,Big 5 Sporting Goods Corporation
BGNE,"BeiGene, Ltd."
BGRN,iShares Global Green Bond ETF
BHAT,Blue Hat Interactive Entertainment Technology
BHF,"Brighthouse Financial, Inc."
BHFAL,"Brighthouse Financial, Inc."
BHFAP,"Brighthouse Financial, Inc."
BHTG,"BioHiTech Global, Inc."
BIB,ProShares Ultra Nasdaq Biotechnology
BICK,First Trust BICK Index Fund
BIDU,"Baidu, Inc."
BIIB,Biogen Inc.
BILI,Bilibili Inc.
BIMI,BOQI International Medical Inc.
BIOC,"Biocept, Inc."
BIOL,"Biolase, Inc."
BIS,ProShares UltraShort Nasdaq Biotechnology
BJK,VanEck Vectors Gaming ETF
BJRI,"BJ's Restaurants, Inc."
BKCC,BlackRock Capital Investment Corporation
BKEP,"Blueknight Energy Partners L.P., L.L.C."
BKEPP,"Blueknight Energy Partners L.P., L.L.C."
BKNG,Booking Holdings Inc.
BKSC,Bank of South Carolina Corp.
BKYI,BIO
BL,"BlackLine, Inc."
BLBD,Blue Bird Corporation
BLCM,"Bellicum Pharmaceuticals, Inc."
BLCN,Reality Shares Nasdaq NextGen Economy ETF
BLDP,"Ballard Power Systems, Inc."
BLDR,"Builders FirstSource, Inc."
BLFS,"BioLife Solutions, Inc."
BLIN,"Bridgeline Digital, Inc."
BLKB,"Blackbaud, Inc."
BLMN,"Bloomin' Brands, Inc."
BLNK,Blink Charging Co.
BLNKW,Blink Charging Co.
BLPH,"Bellerophon Therapeutics, Inc."
BLRX,BioLineRx Ltd.
BLU,BELLUS Health Inc.
BLUE,"bluebird bio, Inc."
BMCH,"BMC Stock Holdings, Inc."
BMLP,Bank Of Montreal
BMRA,"Biomerica, Inc."
BMRC,Bank of Marin Bancorp
BMRN,BioMarin Pharmaceutical Inc.
BMTC,Bryn Mawr Bank Corporation
BND,Vanguard Total Bond Market ETF
BNDW,Vanguard Total World Bond ETF
BNDX,Vanguard Total International Bond ETF
BNFT,"Benefitfocus, Inc."
BNGO,"Bionano Genomics, Inc."
BNGOW,"Bionano Genomics, Inc."
BNSO,"Bonso Electronics International, Inc."
BNTC,Benitec Biopharma Limited
BNTCW,Benitec Biopharma Limited
BNTX,BioNTech SE
BOCH,Bank of Commerce Holdings (CA)
BOKF,BOK Financial Corporation
BOKFL,BOK Financial Corporation
BOMN,Boston Omaha Corporation
BOOM,DMC Global Inc.
BOSC,B.O.S. Better Online Solutions
BOTJ,"Bank of the James Financial Group, Inc."
BOTZ,Global X Robotics & Artificial Intelligence ETF
BOXL,Boxlight Corporation
BPFH,"Boston Private Financial Holdings, Inc."
BPMC,Blueprint Medicines Corporation
BPOP,"Popular, Inc."
BPOPM,"Popular, Inc."
BPOPN,"Popular, Inc."
BPR,Brookfield Property REIT Inc.
BPRAP,Brookfield Property REIT Inc.
BPRN,The Bank of Princeton
BPTH,Bio
BPY,Brookfield Property Partners L.P.
BPYPN,Brookfield Property Partners L.P.
BPYPO,Brookfield Property Partners L.P.
BPYPP,Brookfield Property Partners L.P.
BREW,"Craft Brew Alliance, Inc."
BRID,Bridgford Foods Corporation
BRKL,"Brookline Bancorp, Inc."
BRKR,Bruker Corporation
BRKS,"Brooks Automation, Inc."
BROG,Brooge Holdings Limited
BROGW,Brooge Holdings Limited
BRP,"BRP Group, Inc."
BRPA,Big Rock Partners Acquisition Corp.
BRPAR,Big Rock Partners Acquisition Corp.
BRPAU,Big Rock Partners Acquisition Corp.
BRPAW,Big Rock Partners Acquisition Corp.
BRQS,"Borqs Technologies, Inc."
BRY,Berry Corporation (bry)
BSAE,Invesco BulletShares 2021 USD Emerging Markets Debt ETF
BSBE,Invesco BulletShares 2022 USD Emerging Markets Debt ETF
BSBK,Bogota Financial Corp.
BSCE,Invesco BulletShares 2023 USD Emerging Markets Debt ETF
BSCK,Invesco BulletShares 2020 Corporate Bond ETF
BSCL,Invesco BulletShares 2021 Corporate Bond ETF
BSCM,Invesco BulletShares 2022 Corporate Bond ETF
BSCN,Invesco BulletShares 2023 Corporate Bond ETF
BSCO,Invesco BulletShares 2024 Corporate Bond ETF
BSCP,Invesco BulletShares 2025 Corporate Bond ETF
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF
BSCR,Invesco BulletShares 2027 Corporate Bond ETF
BSCS,Invesco BulletShares 2028 Corporate Bond ETF
BSCT,Invesco BulletShares 2029 Corporate Bond ETF
BSDE,Invesco BulletShares 2024 USD Emerging Markets Debt ETF
BSET,"Bassett Furniture Industries, Incorporated"
BSGM,"BioSig Technologies, Inc."
BSJK,Invesco BulletShares 2020 High Yield Corporate Bond ETF
BSJL,Invesco BulletShares 2021 High Yield Corporate Bond ETF
BSJM,Invesco BulletShares 2022 High Yield Corporate Bond ETF
BSJN,Invesco BulletShares 2023 High Yield Corporate Bond ETF
BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF
BSML,Invesco BulletShares 2021 Municipal Bond ETF
BSMM,Invesco BulletShares 2022 Municipal Bond ETF
BSMN,Invesco BulletShares 2023 Municipal Bond ETF
BSMO,Invesco BulletShares 2024 Municipal Bond ETF
BSMP,Invesco BulletShares 2025 Municipal Bond ETF
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF
BSMR,Invesco BulletShares 2027 Municipal Bond ETF
BSMS,Invesco BulletShares 2028 Municipal Bond ETF
BSMT,Invesco BulletShares 2029 Municipal Bond ETF
BSQR,BSQUARE Corporation
BSRR,Sierra Bancorp
BSTC,BioSpecifics Technologies Corp
BSVN,Bank7 Corp.
BTAI,"BioXcel Therapeutics, Inc."
BTEC,Principal Healthcare Innovators Index ETF
BUG,Global X Cybersecurity ETF
BURG,"Chanticleer Holdings, Inc."
BUSE,First Busey Corporation
BVSN,"BroadVision, Inc."
BVXV,BiondVax Pharmaceuticals Ltd.
BVXVW,BiondVax Pharmaceuticals Ltd.
BWAY,Brainsway Ltd.
BWB,"Bridgewater Bancshares, Inc."
BWEN,"Broadwind Energy, Inc."
BWFG,"Bankwell Financial Group, Inc."
BXRX,"Baudax Bio, Inc."
BYFC,Broadway Financial Corporation
BYND,"Beyond Meat, Inc."
BYSI,"BeyondSpring, Inc."
BZUN,Baozun Inc.
CAAS,"China Automotive Systems, Inc."
CABA,"Cabaletta Bio, Inc."
CAC,Camden National Corporation
CACC,Credit Acceptance Corporation
CACG,ClearBridge All Cap Growth ETF
CAKE,The Cheesecake Factory Incorporated
CALA,"Calithera Biosciences, Inc."
CALM,Cal
CAMP,CalAmp Corp.
CAMT,Camtek Ltd.
CAN,Canaan Inc.
CAPR,"Capricor Therapeutics, Inc."
CAR,"Avis Budget Group, Inc."
CARA,"Cara Therapeutics, Inc."
CARE,Carter Bank & Trust
CARG,"CarGurus, Inc."
CARO,Carolina Financial Corporation
CARV,"Carver Bancorp, Inc."
CARZ,First Trust NASDAQ Global Auto Index Fund
CASA,"Casa Systems, Inc."
CASH,"Meta Financial Group, Inc."
CASI,"CASI Pharmaceuticals, Inc."
CASS,"Cass Information Systems, Inc"
CASY,"Caseys General Stores, Inc."
CATB,"Catabasis Pharmaceuticals, Inc."
CATC,Cambridge Bancorp
CATH,Global X S&P 500 Catholic Values ETF
CATM,Cardtronics plc
CATS,"Catasys, Inc."
CATY,Cathay General Bancorp
CBAN,"Colony Bankcorp, Inc."
CBAT,"CBAK Energy Technology, Inc."
CBAY,CymaBay Therapeutics Inc.
CBFV,"CB Financial Services, Inc."
CBIO,"Catalyst Biosciences, Inc."
CBLI,"Cleveland BioLabs, Inc."
CBMB,"CBM Bancorp, Inc."
CBMG,"Cellular Biomedicine Group, Inc."
CBNK,"Capital Bancorp, Inc."
CBPO,"China Biologic Products Holdings, Inc."
CBRL,"Cracker Barrel Old Country Store, Inc."
CBSH,"Commerce Bancshares, Inc."
CBSHP,"Commerce Bancshares, Inc."
CBTX,"CBTX, Inc."
CCAP,"Crescent Capital BDC, Inc."
CCB,Coastal Financial Corporation
CCBG,Capital City Bank Group
CCCL,"China Ceramics Co., Ltd."
CCD,Calamos Dynamic Convertible & Income Fund
CCLP,CSI Compressco LP
CCMP,Cabot Microelectronics Corporation
CCNE,CNB Financial Corporation
CCOI,"Cogent Communications Holdings, Inc."
CCRC,"China Customer Relations Centers, Inc."
CCRN,"Cross Country Healthcare, Inc."
CCXI,"ChemoCentryx, Inc."
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF
CDEV,"Centennial Resource Development, Inc."
CDK,"CDK Global, Inc."
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF
CDLX,"Cardlytics, Inc."
CDMO,"Avid Bioservices, Inc."
CDMOP,"Avid Bioservices, Inc."
CDNA,"CareDx, Inc."
CDNS,"Cadence Design Systems, Inc."
CDTX,"Cidara Therapeutics, Inc."
CDW,CDW Corporation
CDXC,ChromaDex Corporation
CDXS,"Codexis, Inc."
CDZI,"Cadiz, Inc."
CECE,CECO Environmental Corp.
CELC,Celcuity Inc.
CELH,"Celsius Holdings, Inc."
CEMI,"Chembio Diagnostics, Inc."
CENT,Central Garden & Pet Company
CENTA,Central Garden & Pet Company
CENX,Century Aluminum Company
CERC,Cerecor Inc.
CERN,Cerner Corporation
CERS,Cerus Corporation
CETV,Central European Media Enterprises Ltd.
CETX,Cemtrex Inc.
CETXP,Cemtrex Inc.
CETXW,Cemtrex Inc.
CEVA,"CEVA, Inc."
CEY,VictoryShares Emerging Market High Div Volatility Wtd ETF
CEZ,VictoryShares Emerging Market Volatility Wtd ETF
CFA,VictoryShares US 500 Volatility Wtd ETF
CFB,"CrossFirst Bankshares, Inc."
CFBI,"Community First Bancshares, Inc."
CFBK,Central Federal Corporation
CFFA,CF Finance Acquisition Corp.
CFFAU,CF Finance Acquisition Corp.
CFFAW,CF Finance Acquisition Corp.
CFFI,C&F Financial Corporation
CFFN,"Capitol Federal Financial, Inc."
CFMS,"Conformis, Inc."
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF
CFRX,ContraFect Corporation
CG,The Carlyle Group Inc.
CGBD,"TCG BDC, Inc."
CGEN,Compugen Ltd.
CGIX,"Cancer Genetics, Inc."
CGNX,Cognex Corporation
CGO,Calamos Global Total Return Fund
CHCI,"Comstock Holding Companies, Inc."
CHCO,City Holding Company
CHDN,"Churchill Downs, Incorporated"
CHEF,"The Chefs' Warehouse, Inc."
CHEK,Check
CHEKZ,Check
CHFS,"CHF Solutions, Inc."
CHI,Calamos Convertible Opportunities and Income Fund
CHKP,Check Point Software Technologies Ltd.
CHMA,"Chiasma, Inc."
CHMG,Chemung Financial Corp
CHNA,Loncar China BioPharma ETF
CHNG,Change Healthcare Inc.
CHNGU,Change Healthcare Inc.
CHNR,"China Natural Resources, Inc."
CHPM,CHP Merger Corp.
CHPMU,CHP Merger Corp.
CHPMW,CHP Merger Corp.
CHRS,"Coherus BioSciences, Inc."
CHRW,"C.H. Robinson Worldwide, Inc."
CHSCL,CHS Inc
CHSCM,CHS Inc
CHSCN,CHS Inc
CHSCO,CHS Inc
CHSCP,CHS Inc
CHTR,"Charter Communications, Inc."
CHUY,"Chuy's Holdings, Inc."
CHW,Calamos Global Dynamic Income Fund
CHY,Calamos Convertible and High Income Fund
CIBR,First Trust NASDAQ Cybersecurity ETF
CID,VictoryShares International High Div Volatility Wtd ETF
CIDM,Cinedigm Corp
CIFS,China Internet Nationwide Financial Services Inc.
CIGI,Colliers International Group Inc.
CIH,China Index Holdings Limited
CIIC,CIIG Merger Corp.
CIICU,CIIG Merger Corp.
CIICW,CIIG Merger Corp.
CIL,VictoryShares International Volatility Wtd ETF
CINF,Cincinnati Financial Corporation
CIVB,"Civista Bancshares, Inc."
CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF
CIZN,Citizens Holding Company
CJJD,China Jo
CKPT,"Checkpoint Therapeutics, Inc."
CLAR,Clarus Corporation
CLBK,"Columbia Financial, Inc."
CLBS,"Caladrius Biosciences, Inc."
CLCT,"Collectors Universe, Inc."
CLDB,Cortland Bancorp
CLDX,"Celldex Therapeutics, Inc."
CLFD,"Clearfield, Inc."
CLGN,CollPlant Biotechnologies Ltd.
CLIR,ClearSign Technologies Corporation
CLLS,Cellectis S.A.
CLMT,"Calumet Specialty Products Partners, L.P."
CLNE,Clean Energy Fuels Corp.
CLOU,Global X Cloud Computing ETF
CLPS,CLPS Incorporation
CLPT,ClearPoint Neuro Inc.
CLRB,"Cellectar Biosciences, Inc."
CLRBZ,"Cellectar Biosciences, Inc."
CLRG,IQ Chaikin U.S. Large Cap ETF
CLRO,"ClearOne, Inc."
CLSD,"Clearside Biomedical, Inc."
CLSK,"CleanSpark, Inc."
CLSN,Celsion Corporation
CLUB,"Town Sports International Holdings, Inc."
CLVS,"Clovis Oncology, Inc."
CLWT,Euro Tech Holdings Company Limited
CLXT,"Calyxt, Inc."
CMBM,Cambium Networks Corporation
CMCO,Columbus McKinnon Corporation
CMCSA,Comcast Corporation
CMCT,CIM Commercial Trust Corporation
CMCTP,CIM Commercial Trust Corporation
CME,CME Group Inc.
CMFNL,"Investcorp Credit Management BDC, Inc."
CMLS,Cumulus Media Inc.
CMPR,Cimpress plc
CMRX,"Chimerix, Inc."
CMTL,Comtech Telecommunications Corp.
CNAT,Conatus Pharmaceuticals Inc.
CNBKA,"Century Bancorp, Inc."
CNCE,"Concert Pharmaceuticals, Inc."
CNCR,Loncar Cancer Immunotherapy ETF
